year,brand,full_model_name,model_name,price,distance_travelled(kms),fuel_type,city,brand_rank,car_age,Predicted Price
2019,Hyundai,Hyundai Verna EX 1.4 VTVT,Verna,925000.0,24800.0,Petrol,Chennai,14,2.0,928336.6666666665
2020,Mahindra,Mahindra XUV300 1.5 W8 (O) AMT [2019-2020],XUV300,1390000.0,25000.0,Diesel,Chennai,24,1.0,1382080.0865800867
2017,Honda,Honda WR-V VX MT Diesel,WR-V,875000.0,46000.0,Diesel,Chennai,7,4.0,874981.0568086883
2018,Ford,Ford EcoSport Titanium + 1.5L TDCi,EcoSport,1090000.0,20000.0,Diesel,Chennai,8,3.0,1120700.0
2020,Mahindra,Mahindra XUV300 1.5 W8 (O) AMT [2019-2020],XUV300,1390000.0,25000.0,Diesel,Chennai,24,1.0,1382080.0865800867
2018,Ford,Ford EcoSport Titanium + 1.5L TDCi,EcoSport,1090000.0,20000.0,Diesel,Chennai,8,3.0,1120700.0
2021,Ford,Ford Endeavour Titanium Plus 2.0 4x4 AT,Endeavour,3850000.0,8000.0,Diesel,Chennai,8,0.0,3741300.0
2017,Honda,Honda WR-V VX MT Diesel,WR-V,875000.0,46000.0,Diesel,Chennai,7,4.0,874981.0568086883
2019,Hyundai,Hyundai Verna 1.6 VTVT SX (O),Verna,1195000.0,10000.0,Petrol,Chennai,14,2.0,1192875.0
2019,Skoda,Skoda Rapid Monte Carlo 1.6 MPI MT,Rapid,1175000.0,10000.0,Petrol,Chennai,27,2.0,1225975.0
2019,Jeep,Jeep Compass Limited Plus Petrol AT [2018-2020],Compass,2190000.0,24000.0,Petrol,Chennai,19,2.0,2043300.0
2018,Mahindra,Mahindra XUV500 W5 [2018-2020],XUV500,1290000.0,29000.0,Diesel,Chennai,24,3.0,1292797.4675324676
2019,Hyundai,Hyundai Verna EX 1.4 VTVT,Verna,925000.0,24800.0,Petrol,Chennai,14,2.0,928336.6666666665
2020,Mahindra,Mahindra XUV300 1.2 W6 [2019-2019],XUV300,990000.0,2000.0,Petrol,Chennai,24,1.0,1023200.0
2014,Honda,Honda City VX CVT,City,790000.0,20000.0,Petrol,Chennai,7,7.0,777224.3966450217
2015,Volkswagen,Volkswagen Vento Highline Diesel,Vento,620000.0,54000.0,Diesel,Chennai,3,6.0,631275.0
2010,Maruti Suzuki,Maruti Suzuki Ritz VXI BS-IV,Ritz,285000.0,72000.0,Petrol,Chennai,32,11.0,277665.36706349207
2014,Audi,Audi A4 2.0 TDI (177bhp) Premium,A4,1850000.0,72000.0,Diesel,Chennai,10,7.0,1825837.5
2016,Hyundai,Hyundai Elite i20 Asta 1.2 [2016-2017],Elite,630000.0,5700.0,Petrol,Chennai,14,5.0,675524.123931624
2014,Mahindra,Mahindra Bolero SLX BS IV,Bolero,540000.0,180000.0,Diesel,Chennai,24,7.0,572378.2142857143
2018,Hyundai,Hyundai Creta S 1.6 AT CRDi,Creta,1250000.0,40000.0,Diesel,Chennai,14,3.0,1248140.625
2013,Ford,Ford EcoSport Titanium 1.5 Ti-VCT AT,EcoSport,650000.0,60000.0,Petrol,Chennai,8,8.0,642628.2785171485
2012,Honda,Honda City 1.5 E MT,City,525000.0,40000.0,Petrol,Chennai,7,9.0,534588.146090021
2012,Honda,Honda City 1.5 V AT,City,750000.0,65000.0,Petrol,Chennai,7,9.0,715586.6251803753
2011,Honda,Honda City 1.5 S AT,City,490000.00000000006,80000.0,Petrol,Chennai,7,10.0,512925.00000000006
2019,Hyundai,Hyundai Elite i20 Magna Plus 1.2 [2019-2020],Elite,625000.0,33000.0,Petrol,Chennai,14,2.0,645314.2857142857
2020,Renault,Renault Kwid 1.0 RXT AMT Opt [2016-2019],Kwid,530000.0,11500.0,Petrol,Chennai,15,1.0,528100.0
2019,Volvo,Volvo XC60 Inscription [2017-2020],XC60,5600000.0,40000.0,Diesel,Chennai,9,2.0,5563000.0
2019,Hyundai,Hyundai Elite i20 Magna Plus 1.2 [2019-2020],Elite,625000.0,33000.0,Petrol,Chennai,14,2.0,645314.2857142857
2019,Toyota,Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],Innova,2450000.0,26000.0,Diesel,Chennai,1,2.0,2403175.0
2020,Renault,Renault Kwid 1.0 RXT AMT Opt [2016-2019],Kwid,530000.0,11500.0,Petrol,Chennai,15,1.0,528100.0
2011,Mercedes-Benz,Mercedes-Benz C-Class 250 CDI,C-Class,1250000.0,97000.0,Diesel,Chennai,2,10.0,1270000.0
2007,Honda,Honda CR-V 2.4 MT,CR-V,475000.0,120000.0,Petrol,Chennai,7,14.0,506440.0
2021,Hyundai,Hyundai Venue SX 1.0 Turbo iMT,Venue,1050000.0,2000.0,Petrol,Chennai,14,0.0,1392175.0
2005,Mercedes-Benz,Mercedes-Benz C-Class 200 K AT,C-Class,550000.0,74000.0,Petrol,Chennai,2,16.0,585375.0
2014,Jaguar,Jaguar XF 2.2 Diesel,XF,2200000.0,78000.0,Diesel,Chennai,40,7.0,2180825.0
2016,Hyundai,Hyundai Elite i20 Asta 1.2 [2016-2017],Elite,630000.0,57000.0,Petrol,Chennai,14,5.0,632073.293815484
2015,Volkswagen,Volkswagen Vento Highline Petrol AT,Vento,600000.0,66000.0,Petrol,Chennai,3,6.0,611423.2142857143
2015,Volkswagen,Volkswagen Polo GT TSI,Polo,700000.0,50000.0,Petrol,Chennai,3,6.0,680588.2142857143
2011,Ford,Ford Fiesta ZXi 1.6,Fiesta,290000.0,55000.0,Petrol,Chennai,8,10.0,350225.4166666666
2014,BMW,BMW 3 Series 320d Sport Line,3,2250000.0,55000.0,Diesel,Chennai,4,7.0,2320125.0
2016,BMW,BMW 7 Series 730Ld DPE (CBU),7,5650000.0,54000.0,Diesel,Chennai,4,5.0,5613250.0
2019,BMW,BMW 5 Series 520d Luxury Line [2017-2019],5,5190000.0,53000.0,Diesel,Chennai,4,2.0,5296025.0
2016,Mercedes-Benz,Mercedes-Benz S-Class S 350 CDI,S-Class,5850000.0,70000.0,Diesel,Chennai,2,5.0,5793000.0
2014,Volkswagen,Volkswagen Vento Highline Diesel,Vento,575000.0,86000.0,Diesel,Chennai,3,7.0,590565.0
2011,Honda,Honda Accord 2.4 AT,Accord,750000.0,65000.0,Petrol,Chennai,7,10.0,709590.0
2017,Jaguar,Jaguar F-Pace Prestige [2016-2017],F-Pace,4500000.0,56500.0,Diesel,Chennai,40,4.0,4211175.0
2018,Volvo,Volvo XC90 D5 AWD,XC90,4200000.0,141900.0,Diesel,Chennai,9,3.0,4395000.0
2011,Audi,Audi A4 2.0 TDI (177bhp) Premium,A4,1200000.0,44000.0,Diesel,Chennai,10,10.0,1285000.0
2018,Jeep,Jeep Compass Longitude (O) 2.0 Diesel [2017-2020],Compass,1650000.0,39500.0,Diesel,Chennai,19,3.0,1741399.0
2004,Toyota,Toyota Camry ACV30R,Camry,500000.0,70500.0,Petrol,Chennai,1,17.0,534095.0
2018,Maruti Suzuki,Maruti Suzuki Ciaz Alpha 1.4 AT,Ciaz,950000.0,25000.0,Petrol,Chennai,32,3.0,914677.5
2016,Mercedes-Benz,Mercedes-Benz S-Class S 350 CDI,S-Class,5850000.0,70000.0,Diesel,Chennai,2,5.0,5793000.0
2012,Toyota,Toyota Innova 2.5 V 7 STR,Innova,1200000.0,108000.0,Diesel,Chennai,1,9.0,1192900.0
2017,Jaguar,Jaguar F-Pace Prestige [2016-2017],F-Pace,4500000.0,56500.0,Diesel,Chennai,40,4.0,4211175.0
2014,BMW,BMW 3 Series 320d Luxury Line,3,2250000.0,55000.0,Diesel,Chennai,4,7.0,2320125.0
2018,Volvo,Volvo XC90 D5 AWD,XC90,4200000.0,141900.0,Diesel,Chennai,9,3.0,4395000.0
2011,Ford,Ford Fiesta ZXi 1.6,Fiesta,290000.0,55000.0,Petrol,Chennai,8,10.0,350225.4166666666
2017,Land Rover,Land Rover Range Rover Evoque HSE,Evoque,3550000.0,80400.0,Diesel,Chennai,18,4.0,3447785.0
2015,BMW,BMW 7 Series 730Ld,7,3800000.0,40500.0,Diesel,Chennai,4,6.0,3718250.0
2018,BMW,BMW 5 Series 520d Luxury Line [2017-2019],5,4900000.0,39000.0,Diesel,Chennai,4,3.0,4849600.0
2007,BMW,BMW 6 Series 645i,6,1800000.0,30900.0,Petrol,Chennai,4,14.0,1682895.0
2014,Mahindra,Mahindra XUV500 W8 AWD,XUV500,1050000.0,58200.0,Diesel,Chennai,24,7.0,956658.888888889
2015,Hyundai,Hyundai Creta 1.6 S Plus AT,Creta,950000.0,79900.0,Diesel,Chennai,14,6.0,973133.6944444445
2016,Maruti Suzuki,Maruti Suzuki Swift ZXi,Swift,610000.0,15000.0,Petrol,Chennai,32,5.0,609126.7681211492
2019,Toyota,Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],Innova,2175000.0,39900.0,Diesel,Chennai,1,2.0,2197300.0
2013,Volkswagen,Volkswagen Vento Highline Petrol,Vento,475000.0,66000.0,Petrol,Chennai,3,8.0,514010.0
2011,Hyundai,Hyundai i10 Asta 1.2 AT with Sunroof,i10,360000.0,22000.0,Petrol,Chennai,14,10.0,340155.0
2011,Volvo,Volvo XC60 D5 AWD AT,XC60,1150000.0,80000.0,Diesel,Chennai,9,10.0,1473075.0
2012,Honda,Honda City 1.5 V MT,City,550000.0,55000.0,Petrol,Chennai,7,9.0,557625.904026529
2015,Mercedes-Benz,Mercedes-Benz CLS 250 CDI,CLS,3700000.0,24000.0,Diesel,Chennai,2,6.0,3272505.0
2017,Toyota,Toyota Fortuner 2.8 4x2 MT [2016-2020],Fortuner,2700000.0,72000.0,Diesel,Chennai,1,4.0,2670830.0
2019,Mahindra,Mahindra XUV500 W9 1.99,XUV500,1650000.0,19900.0,Diesel,Chennai,24,2.0,1643160.0
2015,Ford,Ford EcoSport Titanium 1.5 TDCi,EcoSport,600000.0,92900.0,Diesel,Chennai,8,6.0,619636.6666666666
2015,Ford,Ford EcoSport Titanium 1.5 TDCi,EcoSport,600000.0,89900.0,Diesel,Chennai,8,6.0,619391.6666666666
2012,Mahindra,Mahindra XUV500 W8 AWD,XUV500,800000.0,85000.0,Diesel,Chennai,24,9.0,759613.888888889
2019,Mahindra,Mahindra XUV500 W9 1.99,XUV500,1650000.0,19900.0,Diesel,Chennai,24,2.0,1643160.0
2012,Mahindra,Mahindra XUV500 W8 AWD,XUV500,800000.0,85000.0,Diesel,Chennai,24,9.0,759613.888888889
2013,Audi,Audi Q7 3.0 TDI quattro Premium Plus,Q7,2150000.0,83000.0,Diesel,Chennai,10,8.0,2085800.0
2016,Honda,Honda City V,City,790000.0,45000.0,Petrol,Chennai,7,5.0,777794.7835497835
2014,Hyundai,Hyundai Elite i20 Magna 1.4 CRDI,Elite,550000.0,52000.0,Diesel,Chennai,14,7.0,584786.9871794872
2016,Maruti Suzuki,Maruti Suzuki Celerio ZXi,Celerio,425000.0,35000.0,Petrol,Chennai,32,5.0,437185.0
2016,Toyota,Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],Innova,1700000.0,79900.0,Diesel,Chennai,1,5.0,1694400.0
2012,Audi,Audi A6 3.0 TDI quattro Premium Plus,A6,1450000.0,55000.0,Diesel,Chennai,10,9.0,1453925.0
2018,Renault,Renault Duster 110 PS RXZ 4X2 AMT Diesel,Duster,925000.0,50000.0,Diesel,Chennai,15,3.0,916597.0833333333
2015,Toyota,Toyota Innova 2.5 GX BS III 8 STR,Innova,1350000.0,85000.0,Diesel,Chennai,1,6.0,1354295.0
2015,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI Avantgarde,C-Class,2350000.0,43000.0,Diesel,Chennai,2,6.0,2473375.0
2012,Mercedes-Benz,Mercedes-Benz GL 350 CDI BlueEFFICIENCY,GL,2400000.0,148000.0,Diesel,Chennai,2,9.0,2373375.0
2015,Hyundai,Hyundai Elite i20 Sportz 1.2,Elite,575000.0,39000.0,Petrol,Chennai,14,6.0,571118.6372549019
2018,Hyundai,Hyundai Verna SX Plus 1.6 VTVT AT,Verna,1200000.0,19900.0,Petrol,Chennai,14,3.0,950746.4404761906
2017,Maruti Suzuki,Maruti Suzuki Celerio ZXi AMT [2017-2019],Celerio,470000.0,51000.0,Petrol,Chennai,32,4.0,486150.0
2017,Land Rover,Land Rover Range Rover Evoque HSE,Evoque,3500000.0,30980.0,Diesel,Chennai,18,4.0,3556505.0
2016,Audi,Audi Q3 30 TDI S,Q3,1395000.0,72000.0,Diesel,Chennai,10,5.0,1801925.0
2014,BMW,BMW 5 Series 520d Luxury Line [2017-2019],5,2800000.0,27000.0,Diesel,Chennai,4,7.0,2794750.0
2018,Hyundai,Hyundai Elite i20 Magna Executive 1.2,Elite,650000.0,18000.0,Petrol,Chennai,14,3.0,650319.2182539683
2015,Maruti Suzuki,Maruti Suzuki Ciaz ZXi,Ciaz,675000.0,62000.0,Petrol,Chennai,32,6.0,671859.8295739348
2016,Hyundai,Hyundai Creta 1.4 S,Creta,770000.0,175000.0,Diesel,Chennai,14,5.0,830714.4583333335
2011,Nissan,Nissan Micra XE Petrol,Micra,225000.0,51000.0,Petrol,Chennai,11,10.0,242165.625
2016,Hyundai,Hyundai Creta 1.4 S,Creta,925000.0,40000.0,Diesel,Chennai,14,5.0,932103.1111111112
2019,Hyundai,Hyundai Venue SX Plus 1.0 Turbo DCT,Venue,1125000.0,14000.0,Petrol,Chennai,14,2.0,1120616.6666666665
2011,Nissan,Nissan Micra XE Petrol,Micra,225000.0,51000.0,Petrol,Chennai,11,10.0,242165.625
2019,Hyundai,Hyundai Venue SX Plus 1.0 Turbo DCT,Venue,1125000.0,14000.0,Petrol,Chennai,14,2.0,1120616.6666666665
2017,Ford,Ford Endeavour Titanium 2.2 4x2 AT [2016-2018],Endeavour,2280000.0,41000.0,Diesel,Chennai,8,4.0,2299725.0
2014,Skoda,Skoda Rapid Ambition 1.6 TDI CR MT,Rapid,529000.0,49000.0,Diesel,Chennai,27,7.0,577600.8333333334
2016,Ford,Ford EcoSport Titanium 1.5L Ti-VCT AT,EcoSport,680000.0,69000.0,Petrol,Chennai,8,5.0,828475.0
2012,Hyundai,Hyundai i20 Magna 1.2,i20,375000.0,66000.0,Petrol,Chennai,14,9.0,373831.6666666666
2017,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.2,Baleno,650000.0,32000.0,Petrol,Chennai,32,4.0,655999.873015873
2015,Volkswagen,Volkswagen Vento Highline Petrol AT,Vento,700000.0,60000.0,Petrol,Chennai,3,6.0,696038.2142857143
2017,Maruti Suzuki,Maruti Suzuki Ertiga ZDI + SHVS,Ertiga,910000.0,48000.0,Diesel,Chennai,32,4.0,912499.0131578947
2018,Maruti Suzuki,Maruti Suzuki Ciaz Zeta 1.4 AT,Ciaz,825000.0,22000.0,Petrol,Chennai,32,3.0,836637.5
2012,Land Rover,Land Rover Range Rover Evoque Dynamic SD4,Evoque,2350000.0,63000.0,Diesel,Chennai,18,9.0,2021049.7857142857
2012,Mercedes-Benz,Mercedes-Benz C-Class C 250 CDI BlueEFFICIENCY,C-Class,1400000.0,87500.0,Diesel,Chennai,2,9.0,1512345.0
2020,Toyota,Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],Innova,2550000.0,9500.0,Diesel,Chennai,1,1.0,2685425.0
2017,Hyundai,Hyundai Grand i10 Era U2 1.2 CRDi,Grand,380000.0,62000.0,Diesel,Chennai,14,4.0,389850.0
2018,Audi,Audi Q3 35 TDI quattro Premium Plus,Q3,2650000.0,81296.0,Diesel,Chennai,10,3.0,2620800.0
2018,Hyundai,Hyundai Verna 1.6 CRDI SX (O),Verna,1250000.0,38000.0,Diesel,Chennai,14,3.0,1233796.4285714286
2017,Hyundai,Hyundai Elite i20 Asta 1.4 CRDI,Elite,750000.0,40000.0,Diesel,Chennai,14,4.0,777964.985380117
2019,Hyundai,Hyundai Creta EX 1.4 CRDi,Creta,990000.0,58000.0,Diesel,Chennai,14,2.0,1026400.0
2011,Toyota,Toyota Innova 2.5 VX 8 STR BS-IV,Innova,869999.9999999999,120000.0,Diesel,Chennai,1,10.0,911099.9999999999
2018,Maruti Suzuki,Maruti Suzuki Ciaz Delta Hybrid 1.5 [2018-2020],Ciaz,869999.9999999999,38000.0,Petrol,Chennai,32,3.0,867665.0
2015,Mahindra,Mahindra Thar CRDe 4x4 AC,Thar,750000.0,64000.0,Diesel,Chennai,24,6.0,716487.5198412698
2010,Maruti Suzuki,Maruti Suzuki SX4 VXi,SX4,240000.0,90000.0,Petrol,Chennai,32,11.0,244474.52380952382
2015,Hyundai,Hyundai Creta 1.6 SX Plus AT,Creta,925000.0,84000.0,Diesel,Chennai,14,6.0,941358.6944444445
2019,Mahindra,Mahindra TUV300 T6 Plus,TUV300,945000.0,39000.0,Diesel,Chennai,24,2.0,1125177.380952381
2008,Hyundai,Hyundai i10 Sportz 1.2,i10,250000.0,73000.0,Petrol,Chennai,14,13.0,246083.3333333333
2016,Ford,Ford Figo Titanium1.5 TDCi,Figo,475000.0,40000.0,Diesel,Chennai,8,5.0,668075.0
2016,Ford,Ford Endeavour Titanium 3.2 4x4 AT,Endeavour,2225000.0,65000.0,Diesel,Chennai,8,5.0,2097550.0
2016,Renault,Renault Duster 110 PS RXZ 4X2 MT Diesel,Duster,690000.0,70000.0,Diesel,Chennai,15,5.0,703141.1607142858
2014,Hyundai,Hyundai Elite i20 Era 1.2,Elite,515000.00000000006,29000.0,Petrol,Chennai,14,7.0,522383.1799899447
2015,Hyundai,Hyundai i10 1.1L iRDE Magna Special Edition,i10,325000.0,54000.0,Petrol,Chennai,14,6.0,337135.7097069598
2019,Kia,Kia Seltos GTX 1.4 Dual Tone,Seltos,1590000.0,7000.0,Petrol,Chennai,20,2.0,1717525.0
2019,Ford,Ford EcoSport Titanium 1.5L TDCi,EcoSport,890000.0,45000.0,Diesel,Chennai,8,2.0,916300.0
2016,Ford,Ford Endeavour Titanium 3.2 4x4 AT,Endeavour,2090000.0,74000.0,Diesel,Chennai,8,5.0,2030150.0
2012,Mahindra,Mahindra XUV500 W8,XUV500,750000.0,130000.0,Diesel,Chennai,24,9.0,744113.888888889
2016,Ford,Ford EcoSport Titanium 1.5L TDCi,EcoSport,575000.0,68000.0,Diesel,Chennai,8,5.0,674630.5555555555
2017,Honda,Honda Jazz V Petrol,Jazz,725000.0,13000.0,Petrol,Chennai,7,4.0,721046.5380434783
2016,Mahindra,Mahindra TUV300 T8,TUV300,675000.0,64000.0,Diesel,Chennai,24,5.0,682909.7976190476
2011,Ford,Ford Endeavour 2.5L 4x2,Endeavour,950000.0,60000.0,Diesel,Chennai,8,10.0,930135.0
2017,Hyundai,Hyundai Grand i10 Sportz AT 1.2 Kappa VTVT,Grand,550000.0,44000.0,Petrol,Chennai,14,4.0,557116.2260915412
2017,Ford,Ford Endeavour Trend 3.2 4x4 AT,Endeavour,2290000.0,61000.0,Diesel,Chennai,8,4.0,2294175.0
2014,Toyota,Toyota Innova 2.5 G 7 STR BS-IV,Innova,1149000.0,112000.0,Diesel,Chennai,1,7.0,1150005.0
2012,BMW,BMW X1 sDrive20d,X1,1385000.0,59000.0,Diesel,Chennai,4,9.0,1488050.0
2017,Ford,Ford Endeavour Trend 3.2 4x4 AT,Endeavour,2400000.0,90000.0,Diesel,Chennai,8,4.0,2344375.0
2012,Mahindra,Mahindra Scorpio SLE 2.6 CRDe,Scorpio,650000.0,135000.0,Diesel,Chennai,24,9.0,643510.625
2016,BMW,BMW X3 xDrive-20d xLine,X3,3400000.0,40000.0,Diesel,Chennai,4,5.0,3140750.0
2013,Toyota,Toyota Innova 2.5 V 7 STR,Innova,1250000.0,130000.0,Diesel,Chennai,1,8.0,1163075.0
2019,Maruti Suzuki,Maruti Suzuki Swift Dzire LDI,Swift,600000.0,62000.0,Diesel,Chennai,32,2.0,626500.0
2017,Hyundai,Hyundai Grand i10 Magna 1.1 CRDi [2016-2017],Grand,380000.0,65000.0,Diesel,Chennai,14,4.0,388075.0
2016,Ford,Ford EcoSport Titanium 1.5L TDCi,EcoSport,750000.0,34000.0,Diesel,Chennai,8,5.0,758155.5555555555
2015,Hyundai,Hyundai Eon D-Lite +,Eon,320000.0,36000.0,Petrol,Chennai,14,6.0,322164.7817460318
2020,Hyundai,Hyundai Tucson GL 2WD AT Petrol,Tucson,2500000.0,4500.0,Petrol,Chennai,14,1.0,2383050.0
2013,Skoda,Skoda Laura Ambition 1.8 TSI,Laura,625000.0,106000.0,Petrol,Chennai,27,8.0,626800.0
2018,Toyota,Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],Innova,2300000.0,40000.0,Diesel,Chennai,1,3.0,2271500.0
2016,BMW,BMW X1 sDrive20d xLine,X1,2600000.0,37000.0,Diesel,Chennai,4,5.0,2592975.0
2019,Hyundai,Hyundai Creta SX 1.6 AT Petrol,Creta,1380000.0,32000.0,Petrol,Chennai,14,2.0,1363951.0416666665
2017,Ford,Ford Mustang GT Fastback 5.0L v8,Mustang,6500000.0,11100.0,Petrol,Chennai,8,4.0,6329975.0
2017,Volvo,Volvo S60 Polestar [2017-2020],S60,3950000.0,49855.0,Petrol,Chennai,9,4.0,3845850.0
2015,Audi,Audi A8 L 3.0 TDI quattro,A8,4500000.0,57700.0,Diesel,Chennai,10,6.0,3537225.0
2019,Honda,Honda City V Petrol,City,1050000.0,24000.0,Petrol,Chennai,7,2.0,1116775.0
2017,Volkswagen,Volkswagen Ameo Highline1.5L (D) [2016-2018],Ameo,575000.0,55000.0,Diesel,Chennai,3,4.0,948710.0
2015,Hyundai,Hyundai Grand i10 Asta 1.1 CRDi [2013-2016],Grand,445000.0,65000.0,Diesel,Chennai,14,6.0,507918.0
2012,Toyota,Toyota Corolla Altis G Diesel,Corolla,650000.0,77000.0,Diesel,Chennai,1,9.0,646765.0
2016,Jaguar,Jaguar XF 3.0 V6 Premium Luxury,XF,2850000.0,63000.0,Diesel,Chennai,40,5.0,3887300.0
2013,Mercedes-Benz,Mercedes-Benz M-Class ML 350 CDI,M-Class,2400000.0,120000.0,Diesel,Chennai,2,8.0,2468120.0
2017,Maruti Suzuki,Maruti Suzuki Ciaz Zeta 1.4 AT,Ciaz,785000.0,49000.0,Petrol,Chennai,32,4.0,770378.5714285714
2017,Hyundai,Hyundai Verna 1.6 VTVT SX,Verna,875000.0,10001.0,Petrol,Chennai,14,4.0,871695.0
2019,Renault,Renault Duster 85 PS RXS 4X2 MT Diesel,Duster,1090000.0,16000.0,Diesel,Chennai,15,2.0,1089240.0
2018,Maruti Suzuki,Maruti Suzuki Baleno Zeta,Baleno,690000.0,35000.0,Petrol,Chennai,32,3.0,689308.1944444445
2018,Honda,Honda Jazz V Diesel,Jazz,750000.0,29000.0,Diesel,Chennai,7,3.0,757172.2222222222
2018,Honda,Honda City VX Diesel,City,990000.0,41000.0,Diesel,Chennai,7,3.0,989300.0
2020,Kia,Kia Sonet GTX Plus 1.0 iMT [2020-2021],Sonet,1450000.0,3000.0,Petrol,Chennai,20,1.0,1521935.0
2015,Audi,Audi Q3 35 TDI Premium Plus,Q3,2200000.0,76000.0,Diesel,Chennai,10,6.0,2168275.0
2020,BMW,BMW X4 M [2019],X4,6800000.0,20000.0,Petrol,Chennai,4,1.0,6657600.0
2017,Tata,Tata Hexa XT 4x4 7 STR,Hexa,1075000.0,85000.0,Diesel,Chennai,40,4.0,1068200.0
2012,Renault,Renault Duster 110 PS RxL Diesel,Duster,525000.0,65000.0,Diesel,Chennai,15,9.0,539258.9523809524
2015,Skoda,Skoda Rapid 1.5 TDI CR Elegance AT,Rapid,790000.0,57000.0,Diesel,Chennai,27,6.0,771793.888888889
2017,Maruti Suzuki,Maruti Suzuki Ignis Zeta 1.2 MT,Ignis,485000.0,24000.0,Petrol,Chennai,32,4.0,484114.9097967251
2018,Maruti Suzuki,Maruti Suzuki Baleno Zeta,Baleno,690000.0,35000.0,Petrol,Chennai,32,3.0,689308.1944444445
2018,Honda,Honda Jazz V Diesel,Jazz,750000.0,29000.0,Diesel,Chennai,7,3.0,757172.2222222222
2018,Honda,Honda City VX Diesel,City,990000.0,41000.0,Diesel,Chennai,7,3.0,989300.0
2019,Renault,Renault Duster 85 PS RXS 4X2 MT Diesel,Duster,1090000.0,16000.0,Diesel,Chennai,15,2.0,1089240.0
2017,Ford,Ford EcoSport Titanium 1.5L TDCi,EcoSport,850000.0,44000.0,Diesel,Chennai,8,4.0,843418.0555555555
2018,Toyota,Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],Innova,2050000.0,41000.0,Diesel,Chennai,1,3.0,2078250.0
2015,Jaguar,Jaguar XF 2.2 Diesel,XF,2200000.0,77000.0,Diesel,Chennai,40,6.0,2271875.0
2014,BMW,BMW X1 sDrive20d,X1,1450000.0,63000.0,Diesel,Chennai,4,7.0,1771725.0
2010,Skoda,Skoda Superb Elegance 2.0 TDI CR AT,Superb,600000.0,104000.0,Diesel,Chennai,27,11.0,590250.0
2017,Skoda,Skoda Rapid Ambition 1.5 TDI,Rapid,735000.0,112000.0,Diesel,Chennai,27,4.0,765580.0
2012,Toyota,Toyota Innova 2.5 VX 8 STR BS-IV,Innova,1190000.0,93000.0,Diesel,Chennai,1,9.0,1183425.0
2017,Skoda,Skoda Octavia 2.0 TDI CR Style Plus AT [2017],Octavia,2000000.0,30000.0,Diesel,Chennai,27,4.0,1873120.0
2019,Skoda,Skoda Rapid ONYX 1.5 TDI LE,Rapid,1090000.0,30000.0,Diesel,Chennai,27,2.0,1400741.666666667
2020,Volkswagen,Volkswagen Polo Highline Plus 1.2( P)16 Alloy [2017-2018],Polo,775000.0,16000.0,Petrol,Chennai,3,1.0,823475.0
2018,Toyota,Toyota Fortuner 2.8 4x2 AT [2016-2020],Fortuner,2700000.0,100000.0,Diesel,Chennai,1,3.0,2924700.0
2018,Toyota,Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],Innova,2050000.0,42500.0,Diesel,Chennai,1,3.0,2061150.0
2017,Toyota,Toyota Fortuner 2.8 4x2 MT [2016-2020],Fortuner,2800000.0,420000.0,Diesel,Chennai,1,4.0,2826850.0
2012,Mercedes-Benz,Mercedes-Benz C-Class 250 CDI Elegance,C-Class,1450000.0,48000.0,Diesel,Chennai,2,9.0,1546825.0
2011,BMW,BMW 3 Series 320d,3,1275000.0,64000.0,Diesel,Chennai,4,10.0,1281225.0
2018,Toyota,Toyota Fortuner 2.8 4x2 AT [2016-2020],Fortuner,2700000.0,100000.0,Diesel,Chennai,1,3.0,2924700.0
2018,Toyota,Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],Innova,2050000.0,42500.0,Diesel,Chennai,1,3.0,2061150.0
2016,Mercedes-Benz,Mercedes-Benz GLS 350 d,GLS,5200000.0,82420.0,Diesel,Chennai,2,5.0,5183050.0
2011,Mercedes-Benz,Mercedes-Benz C-Class 220 CDI Sport,C-Class,1150000.0,73000.0,Diesel,Chennai,2,10.0,1168200.0
2018,Mercedes-Benz,Mercedes-Benz CLA 200 CDI Sport,CLA,3200000.0,15600.0,Diesel,Chennai,2,3.0,3272350.0
2015,Audi,Audi A3 35 TDI Premium + Sunroof,A3,1850000.0,58600.0,Diesel,Chennai,10,6.0,2006575.0
2019,Mercedes-Benz,Mercedes-Benz GLS 350 d,GLS,7200000.0,58548.0,Diesel,Chennai,2,2.0,6403625.0
2015,BMW,BMW 3 Series 320d Prestige,3,2200000.0,22261.0,Diesel,Chennai,4,6.0,2356750.0
2018,Land Rover,Land Rover Discovery Sport HSE,Discovery,4400000.0,28800.0,Diesel,Chennai,18,3.0,4409450.0
2017,Skoda,Skoda Octavia 2.0 TDI CR Style Plus AT [2017],Octavia,2000000.0,30000.0,Diesel,Chennai,27,4.0,1873120.0
2017,Honda,Honda WR-V VX MT Diesel,WR-V,875000.0,43000.0,Diesel,Chennai,7,4.0,871781.0568086883
